Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Metroid Prime,20021117,"['Nintendo', 'Retro Studios']",1.4K,"['Adventure', 'Platform', 'Shooter']",6.8K,221,1.2K,4.3
Cuphead: The Delicious Last Course,20220630,['Studio MDHR'],398,"['Adventure', 'Indie', 'Platform']",2.2K,154,951,4.3
Ori and the Will of the Wisps,20200310,"['Moon Studios', 'Xbox Game Studios']",1.2K,"['Adventure', 'Platform']",6K,263,2.2K,4.3
Return of the Obra Dinn,20181018,"['3909', 'Lucas Pope']",1K,"['Adventure', 'Indie', 'Puzzle']",4.7K,195,2.4K,4.3
Lost Judgment,20210924,"['Ry¨± Ga Gotoku Studios', 'Sega']",790,"['Adventure', 'Brawler', 'RPG']",1.7K,192,1.6K,4.3
Kingdom Hearts II,20051222,"['Buena Vista Games', 'Square Enix']",1.2K,"['Adventure', 'RPG']",9.6K,137,652,4.3
Lisa,20141215,['Dingaling'],761,"['Adventure', 'Indie', 'RPG']",2.9K,143,1.3K,4.3
The Legend of Zelda: The Wind Waker HD,20130926,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",887,"['Adventure', 'Puzzle']",6.7K,183,910,4.3
Full Metal Daemon Muramasa,20091030,"['Nitroplus', 'JAST USA']",229,"['Adventure', 'Visual Novel']",496,96,592,4.3
Pathologic 2,20190523,"['Ice-Pick Lodge', 'tinyBuild']",513,"['Adventure', 'Indie', 'RPG']",1.3K,155,1.3K,4.3
Planescape: Torment,19991212,"['Interplay Entertainment', 'Black Isle Studios']",417,"['RPG', 'Strategy']",1.1K,74,518,4.3
Xenosaga Episode III: Also sprach Zarathustra,20060706,"['Namco Bandai Games', 'Monolith Soft']",399,"['Adventure', 'RPG']",762,23,448,4.3
ZeroRanger,20180928,['System Erasure'],317,"['Arcade', 'Indie', 'Shooter']",561,30,356,4.3
Labyrinth of Galleria: The Moon Society,20201126,"['Nippon Ichi Software', 'NIS America']",49,"['Adventure', 'RPG', 'Strategy']",67,26,193,4.3
Ninja Gaiden Black,20050920,"['Team NINJA', 'Tecmo']",294,"['Adventure', 'Brawler']",992,41,343,4.3
Hello Charlotte Ep.3: Childhood's End,20180105,['etherane'],137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,15,167,4.3
Ape Escape 3,20050714,"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",247,['Platform'],874,24,231,4.3
Warcraft III: The Frozen Throne,20030701,"['Blizzard Entertainment', 'Sierra Entertainment']",159,"['Real Time Strategy', 'Strategy']",2.6K,14,73,4.3
Final Fantasy X HD Remaster,20131226,['Square Enix'],139,"['Adventure', 'RPG']",867,48,76,4.3
The House in Fata Morgana: A Requiem for Innocence,20150816,"['NOVECT', 'MangaGamer']",123,"['Adventure', 'Visual Novel']",625,34,180,4.3
Undertale,20150915,"['tobyfox', '8-4']",3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,1.8K,4.2
Omori,20201225,"['OMOCAT', 'PLAYISM']",1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,1.1K,3.8K,4.2
God of War,20180420,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",2.9K,"['Adventure', 'Brawler', 'RPG']",21K,1.1K,2.6K,4.2
Celeste,20180125,"['Extremely OK Games', 'Maddy Makes Games']",2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,2K,4.2
Super Mario Odyssey,20171027,['Nintendo'],2.9K,"['Adventure', 'Platform']",25K,710,2K,4.2
Kirby and the Forgotten Land,20220325,"['HAL Laboratory', 'Nintendo']",1.6K,"['Adventure', 'Platform']",5.9K,955,3.1K,4.2
Dark Souls III,20160324,"['Bandai Namco Entertainment', 'FromSoftware']",2.4K,"['Adventure', 'RPG']",19K,851,2.2K,4.2
NieR Replicant ver.1.22474487139...,20210422,"['Toylogic', 'Square Enix']",1.5K,"['Adventure', 'RPG']",6.7K,880,3.7K,4.2
Final Fantasy VII,19970131,"['Square', 'Eidos Interactive']",2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,1.5K,4.2
Persona 4 Golden,20120615,"['NIS America', 'Atlus']",1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,2.2K,4.2
Signalis,20221027,"['rose-engine', 'Humble Games']",820,"['Adventure', 'Indie']",2.2K,419,2.2K,4.2
Doom Eternal,20200319,"['Bethesda Softworks', 'id Software']",1.9K,['Shooter'],12K,738,2.4K,4.2
Super Mario World,19901121,"['Nintendo', 'Nintendo EAD']",2.1K,"['Adventure', 'Platform']",18K,218,460,4.2
EarthBound,19940827,"['Nintendo', 'Creatures Inc.']",1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,600,1.8K,4.2
The Last of Us,20130614,"['Naughty Dog', 'Sony Computer Entertainment']",2K,"['Adventure', 'Shooter']",17K,205,1.4K,4.2
Half-Life 2,20041116,"['Sierra Entertainment', 'Valve']",1.7K,['Shooter'],15K,257,1K,4.2
Psychonauts 2,20210824,"['Xbox Game Studios', 'Double Fine Productions']",1.2K,"['Adventure', 'Platform']",4.3K,315,2.3K,4.2
Red Dead Redemption,20100518,"['Rockstar Games', 'Rockstar North']",1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,1.6K,4.2
NEO: The World Ends with You,20210726,['Square Enix'],725,"['Brawler', 'RPG']",2.5K,357,2K,4.2
Halo 3,20070925,"['Bungie', 'Microsoft Game Studios']",1.6K,['Shooter'],12K,101,528,4.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,20190927,['Square Enix'],880,"['Adventure', 'RPG']",4.7K,748,1.2K,4.2
Devil May Cry 3: Dante's Awakening,20050217,"['Capcom', 'Capcom Production Studio 1']",909,"['Adventure', 'Brawler', 'Shooter']",6.1K,116,648,4.2
Donkey Kong Country 2: Diddy's Kong Quest,19951121,"['Nintendo', 'Rare']",1.2K,"['Adventure', 'Platform']",6.6K,115,455,4.2
Death Stranding: Director's Cut,20210924,"['Kojima Productions', '505 Games']",334,['Adventure'],1.3K,382,704,4.2
Star Wars: Knights of the Old Republic,20030715,"['BioWare', 'LucasArts']",839,"['Adventure', 'RPG']",5.3K,180,705,4.2
Katamari Damacy,20040318,"['Namco', 'NOW Production']",939,"['Adventure', 'Puzzle']",4.1K,60,761,4.2
¨­kami HD,20121030,"['Clover Studio', 'Capcom']",527,"['Adventure', 'RPG']",3.3K,321,1.2K,4.2
Pok¨¦mon Black Version 2,20120623,"['Game Freak', 'Nintendo']",776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,130,449,4.2
Mario & Luigi: Bowser's Inside Story,20090914,"['Nintendo', 'AlphaDream']",837,"['Platform', 'RPG']",6.6K,95,629,4.2
Undertale,20150915,"['tobyfox', '8-4']",3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,1.8K,4.2
Omori,20201225,"['OMOCAT', 'PLAYISM']",1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,1.1K,3.8K,4.2
God of War,20180420,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",2.9K,"['Adventure', 'Brawler', 'RPG']",21K,1.1K,2.6K,4.2
Celeste,20180125,"['Extremely OK Games', 'Maddy Makes Games']",2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,2K,4.2
Super Mario Odyssey,20171027,['Nintendo'],2.9K,"['Adventure', 'Platform']",25K,710,2K,4.2
Kirby and the Forgotten Land,20220325,"['HAL Laboratory', 'Nintendo']",1.6K,"['Adventure', 'Platform']",5.9K,955,3.1K,4.2
Dark Souls III,20160324,"['Bandai Namco Entertainment', 'FromSoftware']",2.4K,"['Adventure', 'RPG']",19K,851,2.2K,4.2
NieR Replicant ver.1.22474487139...,20210422,"['Toylogic', 'Square Enix']",1.5K,"['Adventure', 'RPG']",6.7K,880,3.7K,4.2
Final Fantasy VII,19970131,"['Square', 'Eidos Interactive']",2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,1.5K,4.2
Persona 4 Golden,20120615,"['NIS America', 'Atlus']",1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,2.2K,4.2
Signalis,20221027,"['rose-engine', 'Humble Games']",820,"['Adventure', 'Indie']",2.2K,419,2.2K,4.2
Doom Eternal,20200319,"['Bethesda Softworks', 'id Software']",1.9K,['Shooter'],12K,738,2.4K,4.2
Red Dead Redemption,20100518,"['Rockstar Games', 'Rockstar North']",1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,1.6K,4.2
NEO: The World Ends with You,20210726,['Square Enix'],725,"['Brawler', 'RPG']",2.5K,357,2K,4.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,20190927,['Square Enix'],880,"['Adventure', 'RPG']",4.7K,748,1.2K,4.2
Devil May Cry 3: Dante's Awakening,20050217,"['Capcom', 'Capcom Production Studio 1']",909,"['Adventure', 'Brawler', 'Shooter']",6.1K,116,648,4.2
Donkey Kong Country 2: Diddy's Kong Quest,19951121,"['Nintendo', 'Rare']",1.2K,"['Adventure', 'Platform']",6.6K,115,455,4.2
Sonic the Hedgehog 3 & Knuckles,19941018,"['Sega Technical Institute', 'Sega']",839,['Platform'],6K,40,269,4.2
Resident Evil 2,19980121,"['Capcom', 'Factor 5']",1.1K,"['Adventure', 'Shooter']",5.5K,54,597,4.2
Death Stranding: Director's Cut,20210924,"['Kojima Productions', '505 Games']",334,['Adventure'],1.3K,382,704,4.2
Star Wars: Knights of the Old Republic,20030715,"['BioWare', 'LucasArts']",839,"['Adventure', 'RPG']",5.3K,180,705,4.2
Katamari Damacy,20040318,"['Namco', 'NOW Production']",939,"['Adventure', 'Puzzle']",4.1K,60,761,4.2
¨­kami HD,20121030,"['Clover Studio', 'Capcom']",527,"['Adventure', 'RPG']",3.3K,321,1.2K,4.2
Pok¨¦mon Black Version 2,20120623,"['Game Freak', 'Nintendo']",776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,130,449,4.2
Halo: The Master Chief Collection,20141111,"['343 Industries', 'Xbox Game Studios']",356,['Shooter'],5.1K,362,463,4.2
NieR,20100422,"['Square Enix', 'Cavia']",743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K,67,854,4.2
Ghost of Tsushima: Director's Cut,20210820,"['Sony Interactive Entertainment', 'Sucker Punch Productions']",345,"['Adventure', 'RPG']",1.8K,257,621,4.2
Street Fighter III: 3rd Strike,19990512,"['Capcom', 'Virgin Interactive Entertainment']",763,"['Arcade', 'Fighting']",3.7K,71,202,4.2
Final Fantasy Tactics,19970620,"['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K,73,681,4.2
Final Fantasy VII,20120814,"['Square Enix', 'Square']",103,"['RPG', 'Turn Based Strategy']",1.2K,89,70,4.2
The Legend of Zelda: Twilight Princess HD,20160304,"['Nintendo', 'Nintendo EPD']",447,"['Adventure', 'Platform', 'Puzzle']",2.5K,91,503,4.2
Live A Live,19940902,['Square'],307,['RPG'],555,36,491,4.2
Donkey Kong Country: Tropical Freeze,20180504,"['Nintendo', 'Retro Studios']",373,['Platform'],2.1K,91,500,4.2
Fatal Frame II: Crimson Butterfly,20031127,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",398,['Adventure'],1K,38,513,4.2
Undertale,20150915,"['tobyfox', '8-4']",3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,1.8K,4.2
Omori,20201225,"['OMOCAT', 'PLAYISM']",1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,1.1K,3.8K,4.2
God of War,20180420,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",2.9K,"['Adventure', 'Brawler', 'RPG']",21K,1.1K,2.6K,4.2
Celeste,20180125,"['Extremely OK Games', 'Maddy Makes Games']",2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,2K,4.2
Super Mario Odyssey,20171027,['Nintendo'],2.9K,"['Adventure', 'Platform']",25K,710,2K,4.2
Kirby and the Forgotten Land,20220325,"['HAL Laboratory', 'Nintendo']",1.6K,"['Adventure', 'Platform']",5.9K,955,3.1K,4.2
Dark Souls III,20160324,"['Bandai Namco Entertainment', 'FromSoftware']",2.4K,"['Adventure', 'RPG']",19K,851,2.2K,4.2
NieR Replicant ver.1.22474487139...,20210422,"['Toylogic', 'Square Enix']",1.5K,"['Adventure', 'RPG']",6.7K,880,3.7K,4.2
Final Fantasy VII,19970131,"['Square', 'Eidos Interactive']",2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,1.5K,4.2
Persona 4 Golden,20120615,"['NIS America', 'Atlus']",1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,2.2K,4.2
Signalis,20221027,"['rose-engine', 'Humble Games']",820,"['Adventure', 'Indie']",2.2K,419,2.2K,4.2
Doom Eternal,20200319,"['Bethesda Softworks', 'id Software']",1.9K,['Shooter'],12K,738,2.4K,4.2
It Takes Two,20210325,"['Hazelight Studios', 'Electronic Arts']",1.3K,"['Adventure', 'Platform', 'Puzzle']",8.1K,999,2.1K,4.2
Metal Gear Solid,19980903,"['Microsoft', 'Konami Computer Entertainment Japan']",1.9K,"['Adventure', 'Tactical']",12K,287,1.6K,4.2
Red Dead Redemption,20100518,"['Rockstar Games', 'Rockstar North']",1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,1.6K,4.2
NEO: The World Ends with You,20210726,['Square Enix'],725,"['Brawler', 'RPG']",2.5K,357,2K,4.2
Shin Megami Tensei: Nocturne,20030220,"['Atlus', 'Ghostlight Ltd.']",1.1K,['RPG'],4.1K,358,1.3K,4.2
Minecraft,20170920,['Mojang Studios'],571,"['Adventure', 'Simulator']",11K,509,85,4.2
The World Ends with You,20070726,"['Square Enix', 'Ubisoft Entertainment']",1K,"['Arcade', 'RPG']",5.2K,256,1.5K,4.2
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",20091210,"['Chunsoft', 'Spike']",949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6.1K,162,991,4.2
Silent Hill 3,20030523,"['Konami', 'Team Silent']",1.1K,"['Adventure', 'Puzzle']",4.9K,156,1.4K,4.2
The Legend of Zelda: Ocarina of Time 3D,20110616,"['Grezzo', 'Nintendo']",1K,"['Adventure', 'Puzzle', 'RPG']",11K,314,572,4.2
Castlevania: Aria of Sorrow,20030506,"['Konami Computer Entertainment Tokyo', 'Konami']",1K,"['Adventure', 'Platform', 'RPG']",5.1K,114,871,4.2
Chained Echoes,20221208,"['Deck13 Spotlight', 'Ark Heiral']",191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,228,598,4.2
Pok¨¦mon HeartGold,20090912,"['The Pok¨¦mon Company', 'Game Freak']",892,"['Adventure', 'RPG', 'Turn Based Strategy']",9.5K,128,331,4.2
The Silver Case,20161007,"['NIS America', 'Grasshopper Manufacture']",641,"['Adventure', 'Puzzle', 'Visual Novel']",1.4K,162,714,4.2
Marvel's Spider-Man Remastered,20201112,"['Insomniac Games', 'Sony Interactive Entertainment']",335,"['Adventure', 'Brawler']",2.8K,206,472,4.2
Final Fantasy VII Remake Intergrade,20210610,['Square Enix'],445,"['Adventure', 'RPG']",2.4K,297,790,4.2
Sonic the Hedgehog 3 & Knuckles,19941018,"['Sega Technical Institute', 'Sega']",839,['Platform'],6K,40,269,4.2
Resident Evil 2,19980121,"['Capcom', 'Factor 5']",1.1K,"['Adventure', 'Shooter']",5.5K,54,597,4.2
Xenoblade Chronicles,20100610,"['Nintendo', 'Monolith Soft']",828,"['Adventure', 'RPG']",3.9K,142,732,4.2
Cave Story,20041220,['Studio Pixel'],543,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K,87,693,4.2
Kirby: Planet Robobot,20160428,"['HAL Laboratory', 'Nintendo']",669,"['Adventure', 'Platform']",3.6K,82,644,4.2
Kirby¡¯s Return to Dream Land Deluxe,20230224,['Nintendo'],230,"['Adventure', 'Platform']",408,159,513,4.2
Fire Emblem: Path of Radiance,20050420,"['Intelligent Systems Co., Ltd.', 'Nintendo']",703,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.9K,155,716,4.2
Ys VIII: Lacrimosa of Dana,20160721,"['NIS America', 'Nihon Falcom']",620,"['Adventure', 'RPG']",1.9K,131,575,4.2
Ridge Racer Type 4,19981203,['Namco'],465,['Racing'],1K,33,316,4.2
Before Your Eyes,20210408,"['GoodbyeWorld Games', 'Skybound Games']",421,"['Adventure', 'Indie']",1.2K,25,631,4.2
Klonoa 2: Lunatea's Veil,20010322,['Namco'],379,"['Adventure', 'Platform', 'Sport']",1.1K,31,399,4.2
Higurashi: When They Cry,20020810,"['07th Expansion', 'MangaGamer']",311,"['Adventure', 'Visual Novel']",1.1K,97,435,4.2
Dragon Quest V: Hand of the Heavenly Bride,20080717,"['Chunsoft', 'Square Enix']",371,['RPG'],1.4K,85,478,4.2
428: Shibuya Scramble,20081204,"['Chunsoft', 'Sega']",249,"['Adventure', 'Visual Novel']",676,87,588,4.2
Fatal Frame II: Crimson Butterfly,20031127,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",398,['Adventure'],1K,38,513,4.2
RimWorld,20181017,['Ludeon Studios'],149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1.6K,142,366,4.2
"Flower, Sun, and Rain: Murder and Mystery in Paradise",20080306,"['h.a.n.d. Inc.', 'Marvelous Entertainment']",178,"['Adventure', 'Puzzle']",408,27,209,4.2
Factorio,20200814,['Wube Software LTD.'],189,"['Indie', 'Simulator', 'Strategy']",1.6K,114,354,4.2
Monster Hunter 4 Ultimate,20141011,['Capcom'],260,"['Adventure', 'RPG']",2K,66,159,4.2
Monster Hunter Generations Ultimate,20170318,['Capcom'],179,"['Brawler', 'RPG']",1.5K,132,174,4.2
Better Call Saul Kart,20220930,['Big Trash Games'],8,['Racing'],26,1,12,4.2
Anonymous;Code,20220728,"['5pb.', 'Spike ChunSoft']",40,"['Adventure', 'Visual Novel']",8,1,156,4.2
Portal,20071010,"['Valve', 'Electronic Arts']",2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,1.1K,4.1
Metal Gear Rising: Revengeance,20130219,"['Konami', 'PlatinumGames']",2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,2K,4.1
Marvel's Spider-Man,20180907,"['Insomniac Games', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Brawler']",21K,577,2.2K,4.1
Super Mario 64,19960623,"['Nintendo', 'Nintendo EAD']",2.6K,"['Adventure', 'Platform']",21K,463,775,4.1
Super Smash Bros. Ultimate,20181207,"['Sora', 'Nintendo']",2.5K,"['Fighting', 'Platform']",25K,1.2K,801,4.1
Cuphead,20170929,['Studio MDHR'],1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,2.6K,4.1
Stardew Valley,20160226,"['ConcernedApe', 'Chucklefish Games']",1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,1.1K,4.1
The Last of Us Part II,20200619,"['Naughty Dog', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Shooter']",13K,472,2.5K,4.1
Persona 5,20160915,"['Atlus', 'Atlus USA']",1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,1.7K,4.1
Neon White,20220616,"['Ben Esposito', 'Annapurna Interactive']",868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,2.3K,4.1
Final Fantasy VII Remake,20200410,['Square Enix'],2K,"['Adventure', 'RPG']",12K,898,2.2K,4.1
Inscryption,20211019,"['Devolver Digital', 'Daniel Mullins Games']",1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,4.1
Grand Theft Auto: San Andreas,20041026,"['Rockstar Games', 'Rockstar North']",1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,742,4.1
Persona 3 FES,20070419,"['Atlus', 'Atlus USA']",1.4K,"['RPG', 'Simulator', 'Visual Novel']",8.4K,584,1.5K,4.1
Batman: Arkham City,20111018,"['DC Entertainment', 'Rocksteady Studios']",1.6K,"['Adventure', 'Brawler']",16K,192,651,4.1
Phoenix Wright: Ace Attorney,20050915,"['Nintendo Australia', 'Capcom']",1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1K,4.1
Splatoon 3,20220909,['Nintendo'],840,"['Platform', 'Shooter']",3.5K,1K,1.1K,4.1
Katana Zero,20190418,"['Askiisoft', 'Devolver Digital']",1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,1.5K,4.1
Titanfall 2,20161028,"['Respawn Entertainment', 'Electronic Arts']",1.3K,"['Adventure', 'Shooter']",12K,163,656,4.1
Live A Live,20220722,['Square Enix'],555,['RPG'],1.1K,235,1.9K,4.1
Shadow of the Colossus,20180206,"['Sony Interactive Entertainment', 'Bluepoint Games']",1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,1.6K,4.1
Pok¨¦mon Platinum,20080913,"['Nintendo', 'Game Freak']",1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']",14K,254,461,4.1
Final Fantasy X,20010719,"['Square Electronic Arts', 'Square']",1.5K,"['Adventure', 'RPG']",8.5K,330,990,4.1
VA-11 Hall-A: Cyberpunk Bartender Action,20160621,"['Ysbryd Games', 'SUKEBAN']",940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5.4K,469,1.5K,4.1
The Stanley Parable: Ultra Deluxe,20220427,['Crows Crows Crows'],592,"['Adventure', 'Simulator']",3.2K,141,1.3K,4.1
Judgment,20181213,"['Sega Games', 'Ryu ga Gotoku Studios']",890,"['Adventure', 'RPG']",3.1K,358,1.6K,4.1
Mega Man X,19931217,"['Rozner Labs Software Group', 'Nintendo']",1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,76,385,4.1
Citizen Sleeper,20220505,"['Fellow Traveller', 'Jump Over The Age']",492,"['Adventure', 'Indie', 'RPG']",1.2K,131,804,4.1
Tetris,19891101,['Nintendo'],688,"['Arcade', 'Puzzle']",9.6K,54,66,4.1
Pok¨¦mon White,20100918,"['Nintendo', 'Game Freak']",814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,115,270,4.1
Hitman 3,20210120,['IO Interactive'],702,"['Adventure', 'Shooter', 'Tactical']",3.3K,242,1.2K,4.1
Klonoa: Door to Phantomile,19971211,['Namco'],648,['Platform'],2.2K,63,590,4.1
The Legend of Zelda: Twilight Princess,20061119,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",642,"['Adventure', 'RPG']",6K,82,466,4.1
Portal,20071010,"['Valve', 'Electronic Arts']",2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,1.1K,4.1
Metal Gear Rising: Revengeance,20130219,"['Konami', 'PlatinumGames']",2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,2K,4.1
Marvel's Spider-Man,20180907,"['Insomniac Games', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Brawler']",21K,577,2.2K,4.1
Super Mario 64,19960623,"['Nintendo', 'Nintendo EAD']",2.6K,"['Adventure', 'Platform']",21K,463,775,4.1
Super Smash Bros. Ultimate,20181207,"['Sora', 'Nintendo']",2.5K,"['Fighting', 'Platform']",25K,1.2K,801,4.1
Cuphead,20170929,['Studio MDHR'],1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,2.6K,4.1
Stardew Valley,20160226,"['ConcernedApe', 'Chucklefish Games']",1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,1.1K,4.1
The Last of Us Part II,20200619,"['Naughty Dog', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Shooter']",13K,472,2.5K,4.1
Persona 5,20160915,"['Atlus', 'Atlus USA']",1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,1.7K,4.1
Neon White,20220616,"['Ben Esposito', 'Annapurna Interactive']",868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,2.3K,4.1
Final Fantasy VII Remake,20200410,['Square Enix'],2K,"['Adventure', 'RPG']",12K,898,2.2K,4.1
Inscryption,20211019,"['Devolver Digital', 'Daniel Mullins Games']",1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,4.1
Batman: Arkham City,20111018,"['DC Entertainment', 'Rocksteady Studios']",1.6K,"['Adventure', 'Brawler']",16K,192,651,4.1
Phoenix Wright: Ace Attorney,20050915,"['Nintendo Australia', 'Capcom']",1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1K,4.1
Splatoon 3,20220909,['Nintendo'],840,"['Platform', 'Shooter']",3.5K,1K,1.1K,4.1
Katana Zero,20190418,"['Askiisoft', 'Devolver Digital']",1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,1.5K,4.1
Uncharted 4: A Thief's End,20160510,"['Naughty Dog', 'Sony Interactive Entertainment']",1.8K,"['Adventure', 'Shooter']",14K,177,1.2K,4.1
The Legend of Zelda: A Link to the Past,19911121,"['Nintendo EAD', 'St. GIGA']",1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,911,4.1
Silent Hill,19990223,"['Konami', 'Team Silent']",1.3K,"['Adventure', 'Puzzle']",6.8K,272,1.6K,4.1
Ghost of Tsushima,20200717,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,688,3.1K,4.1
Titanfall 2,20161028,"['Respawn Entertainment', 'Electronic Arts']",1.3K,"['Adventure', 'Shooter']",12K,163,656,4.1
Live A Live,20220722,['Square Enix'],555,['RPG'],1.1K,235,1.9K,4.1
Shadow of the Colossus,20180206,"['Sony Interactive Entertainment', 'Bluepoint Games']",1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,1.6K,4.1
Judgment,20181213,"['Sega Games', 'Ryu ga Gotoku Studios']",890,"['Adventure', 'RPG']",3.1K,358,1.6K,4.1
Mega Man X,19931217,"['Rozner Labs Software Group', 'Nintendo']",1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,76,385,4.1
Citizen Sleeper,20220505,"['Fellow Traveller', 'Jump Over The Age']",492,"['Adventure', 'Indie', 'RPG']",1.2K,131,804,4.1
Tetris,19891101,['Nintendo'],688,"['Arcade', 'Puzzle']",9.6K,54,66,4.1
Katamari Damacy Reroll,20181206,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",576,"['Adventure', 'Puzzle']",4.3K,199,513,4.1
Rain World,20170328,"['Videocult', 'Adult Swim Games']",411,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K,170,987,4.1
Pok¨¦mon White,20100918,"['Nintendo', 'Game Freak']",814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,115,270,4.1
Hitman 3,20210120,['IO Interactive'],702,"['Adventure', 'Shooter', 'Tactical']",3.3K,242,1.2K,4.1
Klonoa: Door to Phantomile,19971211,['Namco'],648,['Platform'],2.2K,63,590,4.1
Max Payne 2: The Fall of Max Payne,20031014,"['Remedy Entertainment', 'Rockstar Games']",553,['Shooter'],4.1K,37,464,4.1
Final Fantasy X/X-2 HD Remaster,20131226,"['Virtuos', 'Square Enix']",368,"['RPG', 'Strategy']",3.2K,281,677,4.1
